precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.729,0.729,0.729,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.693,0.693,0.693,0.0212331824268316,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.672,0.672,0.672,0.0853777557177832,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.634,0.634,0.634,0.0942522136376909,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.617,0.617,0.617,0.1288564591995488,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.603,0.603,0.603,0.1493610565921304,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.617,0.617,0.617,0.1942880704145945,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.632,0.632,0.632,0.2026796895650705,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.653,0.653,0.653,0.2275018255000089,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.645,0.645,0.645,0.2286901202808871,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.635,0.635,0.635,0.2215757865283558,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.636,0.636,0.636,0.2128027681660899,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.637,0.637,0.637,0.2048889472992507,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.663,0.663,0.663,0.2590149516270887,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.656,0.656,0.656,0.2651582473169732,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.636,0.636,0.636,0.2308895058676369,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.631,0.631,0.631,0.2221819377576918,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
